Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.5221243865315548,-1.9475992778306652,-1.1680769935237438,1.0,0.0,1.088341755265735,0.4041527212394904,1,1.0,1.6187585428550124,1.0,2.3397501195133885,0.0,0.5211595181256249,False,False,False,True,False
-0.3645066841401131,-0.0179813949527804,-0.7861784864675294,1.0,0.0,1.088341755265735,0.4041527212394904,3,0.0,-0.0130732639852372,1.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
4.364024387603135,-0.1251823884459964,0.0158083783505205,1.0,1.0,1.088341755265735,-2.1670227344876687,1,1.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
-0.0492712793572299,0.7324255594997313,-0.4042799794113151,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,False,True
-0.5221243865315548,-2.162001264817097,-0.8243683371731508,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.163820376321623,2.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-1.0899913298849375,-1.4735957991687152,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,0.5180235725132994,0.0539982290561419,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-1.8403982843374496,-0.8243683371731508,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,1.0,-1.4191715978588444,False,False,False,True,False
-0.6797420889229964,-0.4467853689256443,-1.015317590701258,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,False,True
-0.2068889817486715,-0.7683883494052922,-1.2062668442293651,1.0,0.0,1.088341755265735,0.4041527212394904,0,0.0,-0.0130732639852372,1.0,1.163820376321623,1.0,-1.4191715978588444,False,False,False,True,False
-0.3645066841401131,-1.0899913298849375,-1.2062668442293651,0.0,0.0,1.088341755265735,1.68974044910307,3,0.0,1.6187585428550124,0.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.5539863624188602,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,-1.4191715978588444,False,False,False,True,False
-0.0492712793572299,-0.5539863624188602,-1.015317590701258,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,1.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.7683883494052922,-1.5881653512855796,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,1.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,True,False
-0.0492712793572299,-1.0899913298849375,-1.5881653512855796,1.0,0.0,-0.7850187010698834,0.4041527212394904,0,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.0492712793572299,-0.0179813949527804,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-1.188039110061908,0.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.5539863624188602,0.1303779304673848,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-1.188039110061908,1.0,-1.4191715978588444,False,False,False,True,False
-0.837359791314438,-1.0899913298849375,-1.5881653512855796,0.0,0.0,1.088341755265735,0.4041527212394904,0,0.0,1.6187585428550124,1.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,False,True
-0.6797420889229964,-1.0899913298849375,-1.1298871428181223,0.0,0.0,1.088341755265735,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,False,True
-0.2068889817486715,-0.4467853689256443,-1.015317590701258,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-1.9475992778306652,-1.7027349034024435,0.0,0.0,1.088341755265735,-2.1670227344876687,2,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.3645066841401131,-0.5539863624188602,-1.0916972921125008,1.0,1.0,1.088341755265735,1.68974044910307,2,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
2.1573765541229526,-1.5187953038578017,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,-1.5187953038578017,-1.3590262470518508,1.0,1.0,-0.7850187010698834,1.68974044910307,2,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-1.4678306008802045,-0.5539863624188602,-0.0223814723551008,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,False,True
-0.837359791314438,-0.7683883494052922,-0.4042799794113151,1.0,0.0,1.088341755265735,0.4041527212394904,2,1.0,1.6187585428550124,0.0,1.163820376321623,1.0,0.5211595181256249,True,False,False,False,False
-0.5221243865315548,-0.7683883494052922,-1.015317590701258,1.0,1.0,1.088341755265735,0.4041527212394904,3,1.0,-0.0130732639852372,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
2.1573765541229526,-0.6611873559120762,-1.0229555608423824,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-1.3043933168713695,-1.4735957991687152,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
1.0540526373828614,-0.8755893428985058,-0.7097987850562866,0.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,True,False,False,False,False
-0.2068889817486715,-0.4467853689256443,-1.015317590701258,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-1.5187953038578017,0.588656138934842,1.0,1.0,1.088341755265735,0.4041527212394904,1,1.0,-1.6449050708254869,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
-0.0492712793572299,-2.162001264817097,-0.9007480385843938,1.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,-1.4191715978588444,False,False,False,True,False
-0.5221243865315548,-2.162001264817097,-1.6912779481907574,1.0,0.0,-2.6583791574055016,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,-1.4191715978588444,False,False,False,True,False
-0.6797420889229964,-1.0899913298849375,-1.3972160977574724,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,1.0,-1.4191715978588444,True,False,False,False,False
