Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
0.4235818278170949,1.0540285399793792,0.0158083783505205,0.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,2.461490634110094,False,False,False,False,True
-0.3645066841401131,-0.6611873559120762,-1.282646545640608,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,0.5211595181256249,False,False,False,True,False
-0.3645066841401131,-0.5539863624188602,-1.1680769935237438,0.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,1.590033507445459,-0.7097987850562866,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,-1.0899913298849375,-1.3972160977574724,1.0,0.0,-0.7850187010698834,1.68974044910307,2,1.0,-0.0130732639852372,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,True,False
-0.837359791314438,0.5180235725132994,-0.4042799794113151,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,1.0,2.3397501195133885,1.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,-0.2323833819392123,-0.6334190836450437,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.163820376321623,2.0,2.461490634110094,False,False,False,False,True
2.314994256514394,0.9468275464861632,0.1303779304673848,0.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.3645066841401131,-0.5539863624188602,-0.9389378892900152,0.0,1.0,-0.7850187010698834,1.68974044910307,2,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,-0.5539863624188602,-0.747988635761908,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,0.5180235725132994,-0.5570393822338009,1.0,1.0,-2.6583791574055016,0.4041527212394904,2,0.0,1.6187585428550124,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,-0.2323833819392123,-0.9389378892900152,0.0,0.0,-0.7850187010698834,1.68974044910307,2,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.3645066841401131,-0.3395843754324283,-0.9389378892900152,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,1.0540285399793792,0.1303779304673848,1.0,1.0,-2.6583791574055016,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,2.461490634110094,False,False,False,True,False
-0.2068889817486715,-0.5539863624188602,0.321327183995492,1.0,1.0,-0.7850187010698834,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,2.461490634110094,True,False,False,False,False
